save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9987377524375916, con_loss1: 2.4816282007122936e-07, con_weight: 6.131042078243728e-07
epoch: 41, iter: 51, lr: 1e-05, sup_loss1: 0.13127732276916504, con_loss1: 0.011137825436890125, con_weight: 0.3233623257004658
epoch: 41, iter: 52, lr: 1e-05, sup_loss1: 0.8108649849891663, con_loss1: 0.016066351905465126, con_weight: 0.45704962167524754
epoch: 41, iter: 53, lr: 1e-05, sup_loss1: 0.11884891986846924, con_loss1: 0.13607358932495117, con_weight: 0.40058452588263105
epoch: 41, iter: 54, lr: 1e-05, sup_loss1: 0.22677892446517944, con_loss1: 0.06202463433146477, con_weight: 0.36991021864222823
epoch: 41, iter: 55, lr: 1e-05, sup_loss1: 0.11127692461013794, con_loss1: 0.07340718805789948, con_weight: 0.2330383287003292
epoch: 41, iter: 56, lr: 1e-05, sup_loss1: 0.1927167773246765, con_loss1: 0.1436634063720703, con_weight: 0.45029289950990986
epoch: 41, iter: 57, lr: 1e-05, sup_loss1: 0.12922430038452148, con_loss1: 0.009467216208577156, con_weight: 0.1857445612924183
epoch: 41, iter: 58, lr: 1e-05, sup_loss1: 0.07246357202529907, con_loss1: 0.03277914226055145, con_weight: 0.2798071602481095
epoch: 41, iter: 59, lr: 1e-05, sup_loss1: 0.09942466020584106, con_loss1: 0.008531325496733189, con_weight: 0.17521111709588338
epoch: 41, iter: 60, lr: 1e-05, sup_loss1: 0.26082849502563477, con_loss1: 0.018265554681420326, con_weight: 0.38673427849528874
epoch: 41, iter: 61, lr: 1e-05, sup_loss1: 0.22041213512420654, con_loss1: 0.028027938678860664, con_weight: 0.3545884877754753
epoch: 41, iter: 62, lr: 1e-05, sup_loss1: 0.08434808254241943, con_loss1: 0.01580553501844406, con_weight: 0.3507076765945229
epoch: 41, iter: 63, lr: 1e-05, sup_loss1: 0.25843608379364014, con_loss1: 0.05217825621366501, con_weight: 0.31437038630247116
epoch: 41, iter: 64, lr: 1e-05, sup_loss1: 0.25160640478134155, con_loss1: 0.008077738806605339, con_weight: 0.3252586888782869
epoch: 41, iter: 65, lr: 1e-05, sup_loss1: 0.2803570628166199, con_loss1: 0.06104075536131859, con_weight: 0.4349046725710435
epoch: 41, iter: 66, lr: 1e-05, sup_loss1: 0.032519400119781494, con_loss1: 0.04221619665622711, con_weight: 0.3108600066534838
epoch: 41, iter: 67, lr: 1e-05, sup_loss1: 0.15098339319229126, con_loss1: 0.1168472021818161, con_weight: 0.3718485592765632
epoch: 41, iter: 68, lr: 1e-05, sup_loss1: 0.32094353437423706, con_loss1: 0.06541530787944794, con_weight: 0.3994533040971029
epoch: 41, iter: 69, lr: 1e-05, sup_loss1: 0.14018845558166504, con_loss1: 0.007348422892391682, con_weight: 0.32107756726834574
epoch: 41, iter: 70, lr: 1e-05, sup_loss1: 0.4087733030319214, con_loss1: 0.0065261730924248695, con_weight: 0.2777190489063931
epoch: 41, iter: 71, lr: 1e-05, sup_loss1: 0.12754273414611816, con_loss1: 0.031537629663944244, con_weight: 0.23873984154744365
epoch: 41, iter: 72, lr: 1e-05, sup_loss1: 0.2344617247581482, con_loss1: 0.1698763370513916, con_weight: 0.39576850808803343
epoch: 41, iter: 73, lr: 1e-05, sup_loss1: 0.09007364511489868, con_loss1: 0.008570446632802486, con_weight: 0.3715611914859006
epoch: 41, iter: 74, lr: 1e-05, sup_loss1: 0.21376913785934448, con_loss1: 0.016355197876691818, con_weight: 0.371186382283724
epoch: 41, iter: 75, lr: 1e-05, sup_loss1: 0.1982581615447998, con_loss1: 0.16935071349143982, con_weight: 0.308656698650887
epoch: 41, iter: 76, lr: 1e-05, sup_loss1: 0.19865679740905762, con_loss1: 0.008187070488929749, con_weight: 0.17000947106968273
epoch: 41, iter: 77, lr: 1e-05, sup_loss1: 0.16168683767318726, con_loss1: 0.17725948989391327, con_weight: 0.36829966537712155
epoch: 41, iter: 78, lr: 1e-05, sup_loss1: 0.09437793493270874, con_loss1: 0.07590135186910629, con_weight: 0.4894434143742261
epoch: 41, iter: 79, lr: 1e-05, sup_loss1: 0.24556618928909302, con_loss1: 0.023045124486088753, con_weight: 0.468771100830064
epoch: 41, iter: 80, lr: 1e-05, sup_loss1: 0.10411643981933594, con_loss1: 0.01711258664727211, con_weight: 0.4076699581920473
epoch: 41, iter: 81, lr: 1e-05, sup_loss1: 0.09809857606887817, con_loss1: 0.014928770251572132, con_weight: 0.19043706689448014
epoch: 41, iter: 82, lr: 1e-05, sup_loss1: 0.164922297000885, con_loss1: 0.02050955779850483, con_weight: 0.22180919142025002
epoch: 41, iter: 83, lr: 1e-05, sup_loss1: 0.11545699834823608, con_loss1: 0.020306112244725227, con_weight: 0.19944841157306323
epoch: 41, iter: 84, lr: 1e-05, sup_loss1: 0.20517313480377197, con_loss1: 0.01227685995399952, con_weight: 0.3220302721546326
epoch: 41, iter: 85, lr: 1e-05, sup_loss1: 0.0955883264541626, con_loss1: 0.07222814857959747, con_weight: 0.4906988654561824
epoch: 41, iter: 86, lr: 1e-05, sup_loss1: 0.08191031217575073, con_loss1: 0.009953519329428673, con_weight: 0.33652479809365776
epoch: 41, iter: 87, lr: 1e-05, sup_loss1: 0.15554547309875488, con_loss1: 0.020343326032161713, con_weight: 0.5056398675048259
epoch: 41, iter: 88, lr: 1e-05, sup_loss1: 0.33567601442337036, con_loss1: 0.10253675282001495, con_weight: 0.3951166274239304
epoch: 41, iter: 89, lr: 1e-05, sup_loss1: 0.17945748567581177, con_loss1: 0.10960613936185837, con_weight: 0.21922584424665825
epoch: 41, iter: 90, lr: 1e-05, sup_loss1: 0.1771320104598999, con_loss1: 0.010565572418272495, con_weight: 0.21467250515667838
epoch: 41, iter: 91, lr: 1e-05, sup_loss1: 0.09068363904953003, con_loss1: 0.15773804485797882, con_weight: 0.4458445454002323
epoch: 41, iter: 92, lr: 1e-05, sup_loss1: 0.09392541646957397, con_loss1: 0.14571039378643036, con_weight: 0.3346234748105309
epoch: 41, iter: 93, lr: 1e-05, sup_loss1: 0.24084806442260742, con_loss1: 0.009707623161375523, con_weight: 0.23733156485991042
epoch: 41, iter: 94, lr: 1e-05, sup_loss1: 0.09245246648788452, con_loss1: 0.11165454983711243, con_weight: 0.45544741141860906
epoch: 41, iter: 95, lr: 1e-05, sup_loss1: 0.2957318425178528, con_loss1: 0.01094477903097868, con_weight: 0.31118835753377383
epoch: 41, iter: 96, lr: 1e-05, sup_loss1: 0.09468287229537964, con_loss1: 0.03705069422721863, con_weight: 0.20713482275480402
epoch: 41, iter: 97, lr: 1e-05, sup_loss1: 0.12242430448532104, con_loss1: 0.030200019478797913, con_weight: 0.43564699569354515
epoch: 41, iter: 98, lr: 1e-05, sup_loss1: 0.266634464263916, con_loss1: 0.17315682768821716, con_weight: 0.23284864934844587
epoch: 41, iter: 99, lr: 1e-05, sup_loss1: 0.7796866297721863, con_loss1: 0.005940504837781191, con_weight: 0.20298812347440864
epoch: 41, iter: 100, lr: 1e-05, sup_loss1: 0.25221341848373413, con_loss1: 0.12362127751111984, con_weight: 0.3230064961107451
epoch: 41, iter: 101, lr: 1e-05, sup_loss1: 0.09875667095184326, con_loss1: 0.06185724958777428, con_weight: 0.38291390639156897
epoch: 41, iter: 102, lr: 1e-05, sup_loss1: 0.11446136236190796, con_loss1: 0.008743301965296268, con_weight: 0.26092245029913713
epoch: 41, iter: 103, lr: 1e-05, sup_loss1: 0.3078140616416931, con_loss1: 0.016102440655231476, con_weight: 0.376148659894576
epoch: 41, iter: 104, lr: 1e-05, sup_loss1: 0.15473949909210205, con_loss1: 0.008912562392652035, con_weight: 0.34798145306373557
epoch: 41, iter: 105, lr: 1e-05, sup_loss1: 0.07408803701400757, con_loss1: 0.014064359478652477, con_weight: 0.4007472819240246
epoch: 41, iter: 106, lr: 1e-05, sup_loss1: 0.2036898136138916, con_loss1: 0.023178288713097572, con_weight: 0.4035323157795052
epoch: 41, iter: 107, lr: 1e-05, sup_loss1: 0.2502378821372986, con_loss1: 0.013864862732589245, con_weight: 0.3613620303879099
epoch: 41, iter: 108, lr: 1e-05, sup_loss1: 0.1083449125289917, con_loss1: 0.09928601235151291, con_weight: 0.45392381446596514
epoch: 41, iter: 109, lr: 1e-05, sup_loss1: 0.22518867254257202, con_loss1: 0.02624811977148056, con_weight: 0.22317755632696784
epoch: 41, iter: 110, lr: 1e-05, sup_loss1: 0.07315725088119507, con_loss1: 0.06674953550100327, con_weight: 0.36451250339455005
epoch: 41, iter: 111, lr: 1e-05, sup_loss1: 0.12613344192504883, con_loss1: 0.1036691963672638, con_weight: 0.338203150882618
epoch: 41, iter: 112, lr: 1e-05, sup_loss1: 0.1683308482170105, con_loss1: 0.003952485043555498, con_weight: 0.18819569790693616
epoch: 41, iter: 113, lr: 1e-05, sup_loss1: 0.07797104120254517, con_loss1: 0.018866337835788727, con_weight: 0.3422794232784542
epoch: 41, iter: 114, lr: 1e-05, sup_loss1: 0.09975624084472656, con_loss1: 0.06154218316078186, con_weight: 0.263325706312928
epoch: 41, iter: 115, lr: 1e-05, sup_loss1: 0.2680964469909668, con_loss1: 0.31668621301651, con_weight: 0.3168684996153519
epoch: 41, iter: 116, lr: 1e-05, sup_loss1: 0.033026695251464844, con_loss1: 0.013311230577528477, con_weight: 0.17201369995834645
epoch: 41, iter: 117, lr: 1e-05, sup_loss1: 0.21532392501831055, con_loss1: 0.010519693605601788, con_weight: 0.36018311205673864
epoch: 41, iter: 118, lr: 1e-05, sup_loss1: 0.26814526319503784, con_loss1: 0.019092481583356857, con_weight: 0.5072571423025309
epoch: 41, iter: 119, lr: 1e-05, sup_loss1: 0.29511892795562744, con_loss1: 0.0062614805065095425, con_weight: 0.18372359794293203
epoch: 41, iter: 120, lr: 1e-05, sup_loss1: 0.032630741596221924, con_loss1: 0.1182902380824089, con_weight: 0.37197103585893226
epoch: 41, iter: 121, lr: 1e-05, sup_loss1: 0.30324941873550415, con_loss1: 0.015011622570455074, con_weight: 0.1741055427330267
epoch: 41, iter: 122, lr: 1e-05, sup_loss1: 0.17580342292785645, con_loss1: 0.09278044104576111, con_weight: 0.34755209183737834
epoch: 41, iter: 123, lr: 1e-05, sup_loss1: 0.06641358137130737, con_loss1: 0.008712969720363617, con_weight: 0.3378065670857839
epoch: 41, iter: 124, lr: 1e-05, sup_loss1: 0.47844821214675903, con_loss1: 0.16888046264648438, con_weight: 0.3426408627018425
epoch: 41, iter: 125, lr: 1e-05, sup_loss1: 0.2148793339729309, con_loss1: 0.014621363952755928, con_weight: 0.3029715791126151
epoch: 41, iter: 126, lr: 1e-05, sup_loss1: 0.21211248636245728, con_loss1: 0.0549740344285965, con_weight: 0.3281624056241151
epoch: 41, iter: 127, lr: 1e-05, sup_loss1: 0.21231621503829956, con_loss1: 0.04300288110971451, con_weight: 0.2801494673549954
epoch: 41, iter: 128, lr: 1e-05, sup_loss1: 0.0658574104309082, con_loss1: 0.08992250263690948, con_weight: 0.18476716717384525
epoch: 41, iter: 129, lr: 1e-05, sup_loss1: 0.12395721673965454, con_loss1: 0.015354393981397152, con_weight: 0.4089146836142885
epoch: 41, iter: 130, lr: 1e-05, sup_loss1: 0.24383538961410522, con_loss1: 0.006608148571103811, con_weight: 0.18187719763293342
epoch: 41, iter: 131, lr: 1e-05, sup_loss1: 0.0829879641532898, con_loss1: 0.030346138402819633, con_weight: 0.4743270977755659
epoch: 41, iter: 132, lr: 1e-05, sup_loss1: 0.03242212533950806, con_loss1: 0.05021730810403824, con_weight: 0.3901595598126804
epoch: 41, iter: 133, lr: 1e-05, sup_loss1: 0.23934388160705566, con_loss1: 0.010022880509495735, con_weight: 0.20763901159547596
epoch: 41, iter: 134, lr: 1e-05, sup_loss1: 0.18917441368103027, con_loss1: 0.01653325743973255, con_weight: 0.3720152899412703
epoch: 41, iter: 135, lr: 1e-05, sup_loss1: 0.22809553146362305, con_loss1: 0.02636685036122799, con_weight: 0.5185466890836088
epoch: 41, iter: 136, lr: 1e-05, sup_loss1: 0.3614024519920349, con_loss1: 0.011620781384408474, con_weight: 0.35064016807693393
epoch: 41, iter: 137, lr: 1e-05, sup_loss1: 0.2057134509086609, con_loss1: 0.03207962587475777, con_weight: 0.4978524082045234
epoch: 41, iter: 138, lr: 1e-05, sup_loss1: 0.5026488304138184, con_loss1: 0.01453456562012434, con_weight: 0.3659629877933786
epoch: 41, iter: 139, lr: 1e-05, sup_loss1: 0.4146280288696289, con_loss1: 0.005257061682641506, con_weight: 0.1957738416100876
epoch: 41, iter: 140, lr: 1e-05, sup_loss1: 0.15996354818344116, con_loss1: 0.04465940222144127, con_weight: 0.25448045265639635
epoch: 41, iter: 141, lr: 1e-05, sup_loss1: 0.25089728832244873, con_loss1: 0.06329244375228882, con_weight: 0.37107456134370537
epoch: 41, iter: 142, lr: 1e-05, sup_loss1: 0.09868365526199341, con_loss1: 0.08065623044967651, con_weight: 0.4242095976450574
epoch: 41, iter: 143, lr: 1e-05, sup_loss1: 0.16804862022399902, con_loss1: 0.02967854216694832, con_weight: 0.37947045761641285
epoch: 41, iter: 144, lr: 1e-05, sup_loss1: 0.2143315076828003, con_loss1: 0.06989877671003342, con_weight: 0.38857536129854486
epoch: 41, iter: 145, lr: 1e-05, sup_loss1: 0.09812551736831665, con_loss1: 0.008047843351960182, con_weight: 0.35385115648267346
epoch: 41, iter: 146, lr: 1e-05, sup_loss1: 0.09797495603561401, con_loss1: 0.1066369116306305, con_weight: 0.3925525006526533
epoch: 41, iter: 147, lr: 1e-05, sup_loss1: 0.10580462217330933, con_loss1: 0.019863883033394814, con_weight: 0.4435715986119607
epoch: 41, iter: 148, lr: 1e-05, sup_loss1: 0.23935765027999878, con_loss1: 0.0376763641834259, con_weight: 0.4108557705172485
epoch: 41, iter: 149, lr: 1e-05, sup_loss1: 0.06954419612884521, con_loss1: 0.09526519477367401, con_weight: 0.25876630244017346
epoch: 41, iter: 150, lr: 1e-05, sup_loss1: 0.17070120573043823, con_loss1: 0.17756734788417816, con_weight: 0.3828871268411165
epoch: 41, iter: 151, lr: 1e-05, sup_loss1: 0.31817013025283813, con_loss1: 0.14586114883422852, con_weight: 0.3882098249864973
epoch: 41, iter: 152, lr: 1e-05, sup_loss1: 0.08768492937088013, con_loss1: 0.01781727746129036, con_weight: 0.32631520040820056
epoch: 41, iter: 153, lr: 1e-05, sup_loss1: 0.09974861145019531, con_loss1: 0.08921867609024048, con_weight: 0.40578168645040835
epoch: 41, iter: 154, lr: 1e-05, sup_loss1: 0.11858314275741577, con_loss1: 0.0069085354916751385, con_weight: 0.3507594130996965
epoch: 41, iter: 155, lr: 1e-05, sup_loss1: 0.4634944200515747, con_loss1: 0.0491999015212059, con_weight: 0.33647663226650243
epoch: 41, iter: 156, lr: 1e-05, sup_loss1: 0.20172709226608276, con_loss1: 0.017531471326947212, con_weight: 0.3292187410893164
epoch: 41, iter: 157, lr: 1e-05, sup_loss1: 0.10035121440887451, con_loss1: 0.023181835189461708, con_weight: 0.24326920903669363
epoch: 41, iter: 158, lr: 1e-05, sup_loss1: 0.19842463731765747, con_loss1: 0.09452696144580841, con_weight: 0.2644789849832161
epoch: 41, iter: 159, lr: 1e-05, sup_loss1: 0.16870325803756714, con_loss1: 0.013446682132780552, con_weight: 0.35169767131153334
epoch: 41, iter: 160, lr: 1e-05, sup_loss1: 0.1809772253036499, con_loss1: 0.014844842255115509, con_weight: 0.37054388126700233
epoch: 41, iter: 161, lr: 1e-05, sup_loss1: 0.15114760398864746, con_loss1: 0.009778126142919064, con_weight: 0.37974914982418523
epoch: 41, iter: 162, lr: 1e-05, sup_loss1: 0.199182391166687, con_loss1: 0.008325147442519665, con_weight: 0.229922386829483
epoch: 41, iter: 163, lr: 1e-05, sup_loss1: 0.23761844635009766, con_loss1: 0.006410738453269005, con_weight: 0.3110583640432641
epoch: 41, iter: 164, lr: 1e-05, sup_loss1: 0.10271257162094116, con_loss1: 0.15825389325618744, con_weight: 0.5152367076728113
epoch: 41, iter: 165, lr: 1e-05, sup_loss1: 0.2095317840576172, con_loss1: 0.01935504749417305, con_weight: 0.3786416302333814
epoch: 41, iter: 166, lr: 1e-05, sup_loss1: 0.10788369178771973, con_loss1: 0.031437065452337265, con_weight: 0.22669564254398977
epoch: 41, iter: 167, lr: 1e-05, sup_loss1: 0.09759634733200073, con_loss1: 0.10161001235246658, con_weight: 0.23950399242284645
epoch: 41, iter: 168, lr: 1e-05, sup_loss1: 0.1716364622116089, con_loss1: 0.01373532135039568, con_weight: 0.37492853433657913
epoch: 41, iter: 169, lr: 1e-05, sup_loss1: 0.0883946418762207, con_loss1: 0.018933165818452835, con_weight: 0.4747039828876033
epoch: 41, iter: 170, lr: 1e-05, sup_loss1: 0.20366179943084717, con_loss1: 0.09466243535280228, con_weight: 0.39299857870871574
epoch: 41, iter: 171, lr: 1e-05, sup_loss1: 0.25041574239730835, con_loss1: 0.10701636224985123, con_weight: 0.4882361383519621
epoch: 41, iter: 172, lr: 1e-05, sup_loss1: 0.09787607192993164, con_loss1: 0.011669795960187912, con_weight: 0.3889672933096323
epoch: 41, iter: 173, lr: 1e-05, sup_loss1: 0.20837950706481934, con_loss1: 0.06866582483053207, con_weight: 0.24559197747373704
epoch: 41, iter: 174, lr: 1e-05, sup_loss1: 0.30590081214904785, con_loss1: 0.03399581089615822, con_weight: 0.3863586644753287
epoch: 41, iter: 175, lr: 1e-05, sup_loss1: 0.5256532430648804, con_loss1: 0.0457315668463707, con_weight: 0.5309559862837833
epoch: 41, iter: 176, lr: 1e-05, sup_loss1: 0.13196814060211182, con_loss1: 0.09641113877296448, con_weight: 0.35378556985121506
epoch: 41, iter: 177, lr: 1e-05, sup_loss1: 0.26060640811920166, con_loss1: 0.07833733409643173, con_weight: 0.40491837414413306
epoch: 41, iter: 178, lr: 1e-05, sup_loss1: 0.03688251972198486, con_loss1: 0.01087179221212864, con_weight: 0.37830847293462666
epoch: 41, iter: 179, lr: 1e-05, sup_loss1: 0.5428599119186401, con_loss1: 0.06597234308719635, con_weight: 0.2859773682454125
epoch: 41, iter: 180, lr: 1e-05, sup_loss1: 0.49133801460266113, con_loss1: 0.05017223581671715, con_weight: 0.2666503783531114
epoch: 41, iter: 181, lr: 1e-05, sup_loss1: 0.241030752658844, con_loss1: 0.013413067907094955, con_weight: 0.32386301064766687
epoch: 41, iter: 182, lr: 1e-05, sup_loss1: 0.10084432363510132, con_loss1: 0.054236117750406265, con_weight: 0.2410253107699169
epoch: 41, iter: 183, lr: 1e-05, sup_loss1: 0.18406075239181519, con_loss1: 0.18574202060699463, con_weight: 0.39297463191495396
epoch: 41, iter: 184, lr: 1e-05, sup_loss1: 0.10951769351959229, con_loss1: 0.04870735853910446, con_weight: 0.19551672492621813
epoch: 41, iter: 185, lr: 1e-05, sup_loss1: 0.09605556726455688, con_loss1: 0.010685436427593231, con_weight: 0.19020061761560575
epoch: 41, iter: 186, lr: 1e-05, sup_loss1: 0.27811920642852783, con_loss1: 0.09076248854398727, con_weight: 0.3527060615734791
epoch: 41, iter: 187, lr: 1e-05, sup_loss1: 0.25960904359817505, con_loss1: 0.08461971580982208, con_weight: 0.3939566771107208
epoch: 41, iter: 188, lr: 1e-05, sup_loss1: 0.17927193641662598, con_loss1: 0.031207531690597534, con_weight: 0.1739401569011149
epoch: 41, iter: 189, lr: 1e-05, sup_loss1: 0.20990639925003052, con_loss1: 0.013506360352039337, con_weight: 0.23229451134730952
epoch: 41, iter: 190, lr: 1e-05, sup_loss1: 0.25881481170654297, con_loss1: 0.08609367161989212, con_weight: 0.45038048784924883
epoch: 41, iter: 191, lr: 1e-05, sup_loss1: 0.3243119716644287, con_loss1: 0.013532203622162342, con_weight: 0.33540214583756883
epoch: 41, iter: 192, lr: 1e-05, sup_loss1: 0.10350489616394043, con_loss1: 0.010243760421872139, con_weight: 0.29466228352652657
epoch: 41, iter: 193, lr: 1e-05, sup_loss1: 0.14574629068374634, con_loss1: 0.011720062233507633, con_weight: 0.34399513688861816
epoch: 41, iter: 194, lr: 1e-05, sup_loss1: 0.03470414876937866, con_loss1: 0.3591145873069763, con_weight: 0.3599493748673769
epoch: 41, iter: 195, lr: 1e-05, sup_loss1: 0.03290140628814697, con_loss1: 0.05467604100704193, con_weight: 0.36885959551298725
epoch: 41, iter: 196, lr: 1e-05, sup_loss1: 0.2161465883255005, con_loss1: 0.016247160732746124, con_weight: 0.23998961921866616
epoch: 41, iter: 197, lr: 1e-05, sup_loss1: 0.4088749885559082, con_loss1: 0.009431349113583565, con_weight: 0.36365425566322784
epoch: 41, iter: 198, lr: 1e-05, sup_loss1: 0.29613566398620605, con_loss1: 0.013838108628988266, con_weight: 0.37916984543759524
epoch: 41, iter: 199, lr: 1e-05, sup_loss1: 0.07713460922241211, con_loss1: 0.010908466763794422, con_weight: 0.4280551600957288
epoch: 41, iter: 200, lr: 1e-05, sup_loss1: 0.335507869720459, con_loss1: 0.015054014511406422, con_weight: 0.1817550525939838
epoch: 41, iter: 201, lr: 1e-05, sup_loss1: 0.21902996301651, con_loss1: 0.040223777294158936, con_weight: 0.41160281880691685
epoch: 41, iter: 202, lr: 1e-05, sup_loss1: 0.16438627243041992, con_loss1: 0.15213145315647125, con_weight: 0.3554752528259199
epoch: 41, iter: 203, lr: 1e-05, sup_loss1: 0.10603952407836914, con_loss1: 0.13179002702236176, con_weight: 0.4026089369855969
