save path : ../../logs/Baseline_0721_w1/fold0deleted_and_addData
epoch: 0, iter: 0, lr: 0.0001, sup_loss1: 0.9977279305458069, con_loss1: 2.9474651910277316e-06, con_weight: 7.938232993347178e-06
epoch: 4, iter: 0, lr: 0.0001, sup_loss1: 0.9269428253173828, con_loss1: 1.834319846238941e-05, con_weight: 2.079567561129662e-05
epoch: 4, iter: 1, lr: 0.0001, sup_loss1: 0.9801734685897827, con_loss1: 2.0528702862065984e-06, con_weight: 2.3379454494135512e-06
epoch: 4, iter: 2, lr: 0.0001, sup_loss1: 0.9263978004455566, con_loss1: 4.658861598727526e-06, con_weight: 5.300514337455276e-06
epoch: 4, iter: 3, lr: 0.0001, sup_loss1: 0.9350581765174866, con_loss1: 2.0263103124307236e-06, con_weight: 2.3016925308333984e-06
epoch: 4, iter: 4, lr: 0.0001, sup_loss1: 0.9904674887657166, con_loss1: 1.91122421711043e-06, con_weight: 2.169241048966731e-06
epoch: 4, iter: 5, lr: 0.0001, sup_loss1: 0.9490405917167664, con_loss1: 2.052321178780403e-06, con_weight: 2.3254767154054886e-06
epoch: 4, iter: 6, lr: 0.0001, sup_loss1: 0.9980562925338745, con_loss1: 1.7945786794371088e-06, con_weight: 2.075173391053573e-06
epoch: 4, iter: 7, lr: 0.0001, sup_loss1: 0.951339840888977, con_loss1: 4.743078534374945e-07, con_weight: 5.413613435260382e-07
epoch: 4, iter: 8, lr: 0.0001, sup_loss1: 0.9818659424781799, con_loss1: 4.301144144847058e-06, con_weight: 4.919714271611519e-06
epoch: 4, iter: 9, lr: 0.0001, sup_loss1: 0.9762842059135437, con_loss1: 1.5982352579158032e-06, con_weight: 1.815405860757039e-06
epoch: 4, iter: 10, lr: 0.0001, sup_loss1: 0.9289616942405701, con_loss1: 4.37408743891865e-06, con_weight: 5.008597166205274e-06
epoch: 4, iter: 11, lr: 0.0001, sup_loss1: 0.9850184917449951, con_loss1: 1.7551589053255157e-06, con_weight: 1.9861153171379087e-06
epoch: 4, iter: 12, lr: 0.0001, sup_loss1: 0.946215033531189, con_loss1: 1.693613626230217e-06, con_weight: 1.9283215220399937e-06
epoch: 4, iter: 13, lr: 0.0001, sup_loss1: 0.9033470749855042, con_loss1: 1.9363440515007824e-05, con_weight: 2.2304046930387458e-05
epoch: 4, iter: 14, lr: 0.0001, sup_loss1: 0.9195536375045776, con_loss1: 1.5927917047520168e-06, con_weight: 1.8039644146147285e-06
epoch: 4, iter: 15, lr: 0.0001, sup_loss1: 0.9980919361114502, con_loss1: 1.7296646319664433e-06, con_weight: 1.9560402485455115e-06
epoch: 4, iter: 16, lr: 0.0001, sup_loss1: 0.9491637349128723, con_loss1: 4.613482815329917e-06, con_weight: 5.224014748841592e-06
epoch: 4, iter: 17, lr: 0.0001, sup_loss1: 0.9471401572227478, con_loss1: 4.601554792316165e-06, con_weight: 5.209191882677569e-06
epoch: 4, iter: 18, lr: 0.0001, sup_loss1: 0.9818419218063354, con_loss1: 2.0327061065472662e-05, con_weight: 2.2933667624279786e-05
epoch: 4, iter: 19, lr: 0.0001, sup_loss1: 0.9946886897087097, con_loss1: 2.1115558411111124e-05, con_weight: 2.3870445996561324e-05
epoch: 4, iter: 20, lr: 0.0001, sup_loss1: 0.9989470839500427, con_loss1: 2.0517658413155004e-05, con_weight: 2.3149354588364484e-05
epoch: 4, iter: 21, lr: 0.0001, sup_loss1: 0.9510678052902222, con_loss1: 1.995893853745656e-06, con_weight: 2.2568659498429045e-06
epoch: 4, iter: 22, lr: 0.0001, sup_loss1: 0.9844174981117249, con_loss1: 2.117613121299655e-06, con_weight: 2.390748113910955e-06
epoch: 4, iter: 23, lr: 0.0001, sup_loss1: 0.9073786735534668, con_loss1: 1.8506681954022497e-05, con_weight: 2.3429351302091935e-05
epoch: 4, iter: 24, lr: 0.0001, sup_loss1: 0.9978702068328857, con_loss1: 1.9977038391516544e-05, con_weight: 2.2655807342706186e-05
epoch: 4, iter: 25, lr: 0.0001, sup_loss1: 0.973742663860321, con_loss1: 7.803706466802396e-06, con_weight: 8.819173592780697e-06
epoch: 4, iter: 26, lr: 0.0001, sup_loss1: 0.9842329621315002, con_loss1: 5.488038254952698e-07, con_weight: 6.222233273426709e-07
epoch: 4, iter: 27, lr: 0.0001, sup_loss1: 0.9249240159988403, con_loss1: 1.7864836991066113e-05, con_weight: 2.0241412798397036e-05
epoch: 4, iter: 28, lr: 0.0001, sup_loss1: 0.9949193000793457, con_loss1: 4.920271749142557e-06, con_weight: 5.558954590959077e-06
epoch: 4, iter: 29, lr: 0.0001, sup_loss1: 0.9992861747741699, con_loss1: 1.899754897749517e-05, con_weight: 2.202803560517053e-05
epoch: 4, iter: 30, lr: 0.0001, sup_loss1: 0.9152326583862305, con_loss1: 1.921602051879745e-05, con_weight: 2.2420249988684727e-05
epoch: 4, iter: 31, lr: 0.0001, sup_loss1: 0.9944679737091064, con_loss1: 1.7913146166392835e-06, con_weight: 2.026085623411267e-06
epoch: 4, iter: 32, lr: 0.0001, sup_loss1: 0.9325411915779114, con_loss1: 2.1057909179944545e-05, con_weight: 2.3769700653259528e-05
epoch: 4, iter: 33, lr: 0.0001, sup_loss1: 0.9916788339614868, con_loss1: 4.6749403281864943e-07, con_weight: 5.336729534028134e-07
epoch: 4, iter: 34, lr: 0.0001, sup_loss1: 0.9838610887527466, con_loss1: 4.3423201532277744e-06, con_weight: 4.918276776035132e-06
epoch: 4, iter: 35, lr: 0.0001, sup_loss1: 0.994550347328186, con_loss1: 2.1415869923657738e-05, con_weight: 2.438255349655616e-05
epoch: 4, iter: 36, lr: 0.0001, sup_loss1: 0.9218917489051819, con_loss1: 7.577919859613758e-06, con_weight: 8.565233441389007e-06
epoch: 4, iter: 37, lr: 0.0001, sup_loss1: 0.9428027868270874, con_loss1: 2.072257530016941e-06, con_weight: 2.341832436749475e-06
epoch: 4, iter: 38, lr: 0.0001, sup_loss1: 0.8797892332077026, con_loss1: 2.0092067643417977e-05, con_weight: 2.2623880249254153e-05
epoch: 4, iter: 39, lr: 0.0001, sup_loss1: 0.9848230481147766, con_loss1: 8.052408702496905e-06, con_weight: 9.092076114539734e-06
epoch: 4, iter: 40, lr: 0.0001, sup_loss1: 0.9838442802429199, con_loss1: 1.5468771152882255e-06, con_weight: 1.7778077242562256e-06
epoch: 4, iter: 41, lr: 0.0001, sup_loss1: 0.9930717945098877, con_loss1: 1.7984767737289076e-06, con_weight: 2.0359872009586874e-06
epoch: 4, iter: 42, lr: 0.0001, sup_loss1: 0.9310954809188843, con_loss1: 2.000978020078037e-05, con_weight: 2.2692261787237174e-05
epoch: 4, iter: 43, lr: 0.0001, sup_loss1: 0.9501226544380188, con_loss1: 2.014273741224315e-05, con_weight: 2.2655233962017836e-05
epoch: 4, iter: 44, lr: 0.0001, sup_loss1: 0.9443632960319519, con_loss1: 1.8432183424010873e-05, con_weight: 2.100208318314987e-05
epoch: 4, iter: 45, lr: 0.0001, sup_loss1: 0.9908108711242676, con_loss1: 7.945687684696168e-06, con_weight: 8.964897408717064e-06
epoch: 4, iter: 46, lr: 0.0001, sup_loss1: 0.9490501284599304, con_loss1: 1.9354120013304055e-05, con_weight: 2.180039718827226e-05
epoch: 4, iter: 47, lr: 0.0001, sup_loss1: 0.9974758625030518, con_loss1: 5.267610845294257e-07, con_weight: 5.972276455684849e-07
epoch: 4, iter: 48, lr: 0.0001, sup_loss1: 0.9394260048866272, con_loss1: 7.501272193621844e-06, con_weight: 8.461838177102803e-06
epoch: 4, iter: 49, lr: 0.0001, sup_loss1: 0.9492082595825195, con_loss1: 5.531899205379887e-07, con_weight: 6.219624590998517e-07
epoch: 4, iter: 50, lr: 0.0001, sup_loss1: 0.9843447804450989, con_loss1: 1.925238575495314e-05, con_weight: 2.1696166004566508e-05
epoch: 4, iter: 51, lr: 0.0001, sup_loss1: 0.9301894307136536, con_loss1: 1.9717174382094527e-06, con_weight: 2.222428325565575e-06
epoch: 4, iter: 52, lr: 0.0001, sup_loss1: 0.9262793064117432, con_loss1: 5.884898200747557e-06, con_weight: 6.632510024253491e-06
epoch: 4, iter: 53, lr: 0.0001, sup_loss1: 0.9700321555137634, con_loss1: 2.0856411993008805e-06, con_weight: 2.3739042884903518e-06
epoch: 4, iter: 54, lr: 0.0001, sup_loss1: 0.8952654600143433, con_loss1: 2.1367143290262902e-06, con_weight: 2.418649063700672e-06
epoch: 4, iter: 55, lr: 0.0001, sup_loss1: 0.984305202960968, con_loss1: 2.0341914932942018e-05, con_weight: 2.291572605307059e-05
epoch: 4, iter: 56, lr: 0.0001, sup_loss1: 0.9293094873428345, con_loss1: 5.043555574957281e-06, con_weight: 5.986653433727331e-06
epoch: 4, iter: 57, lr: 0.0001, sup_loss1: 0.948337197303772, con_loss1: 4.717740011983551e-06, con_weight: 5.343372569758489e-06
epoch: 4, iter: 58, lr: 0.0001, sup_loss1: 0.8949843645095825, con_loss1: 1.7875453295346233e-06, con_weight: 2.2249779387061935e-06
epoch: 4, iter: 59, lr: 0.0001, sup_loss1: 0.9878657460212708, con_loss1: 4.795829681825126e-06, con_weight: 5.436853607474604e-06
epoch: 4, iter: 60, lr: 0.0001, sup_loss1: 0.9971948862075806, con_loss1: 5.120488822285552e-06, con_weight: 5.7485153272300375e-06
epoch: 4, iter: 61, lr: 0.0001, sup_loss1: 0.9805430769920349, con_loss1: 2.0727311493828893e-05, con_weight: 2.3250456110588842e-05
epoch: 4, iter: 62, lr: 0.0001, sup_loss1: 0.9912390112876892, con_loss1: 2.115250208589714e-05, con_weight: 2.3730131526441432e-05
epoch: 4, iter: 63, lr: 0.0001, sup_loss1: 0.944535493850708, con_loss1: 2.003592817345634e-05, con_weight: 2.283544879976655e-05
epoch: 4, iter: 64, lr: 0.0001, sup_loss1: 0.8944481015205383, con_loss1: 2.014717938436661e-05, con_weight: 2.2668714344658252e-05
epoch: 4, iter: 65, lr: 0.0001, sup_loss1: 0.9977854490280151, con_loss1: 1.9165017874911427e-05, con_weight: 2.1729120398272035e-05
epoch: 4, iter: 66, lr: 0.0001, sup_loss1: 0.9803716540336609, con_loss1: 5.33388174517313e-06, con_weight: 5.994910886296282e-06
epoch: 4, iter: 67, lr: 0.0001, sup_loss1: 0.9836233258247375, con_loss1: 5.271695044939406e-06, con_weight: 5.912496619027332e-06
epoch: 4, iter: 68, lr: 0.0001, sup_loss1: 0.9272514581680298, con_loss1: 2.185524181186338e-06, con_weight: 2.454540299414353e-06
epoch: 4, iter: 69, lr: 0.0001, sup_loss1: 0.9803640842437744, con_loss1: 1.9317174519528635e-05, con_weight: 2.2005965101532633e-05
epoch: 4, iter: 70, lr: 0.0001, sup_loss1: 0.9175288081169128, con_loss1: 1.8458225667927763e-06, con_weight: 2.0755295140096646e-06
epoch: 4, iter: 71, lr: 0.0001, sup_loss1: 0.9940482378005981, con_loss1: 7.896000170148909e-06, con_weight: 8.89830733411234e-06
epoch: 4, iter: 72, lr: 0.0001, sup_loss1: 0.980341911315918, con_loss1: 2.264837576149148e-06, con_weight: 2.5360390002629766e-06
epoch: 4, iter: 73, lr: 0.0001, sup_loss1: 0.9945719242095947, con_loss1: 2.1411375200841576e-05, con_weight: 2.404827390299981e-05
epoch: 4, iter: 74, lr: 0.0001, sup_loss1: 0.9990850687026978, con_loss1: 2.0273238988011144e-05, con_weight: 2.274462168988984e-05
epoch: 4, iter: 75, lr: 0.0001, sup_loss1: 0.8930593132972717, con_loss1: 2.1095213469379814e-06, con_weight: 2.4016325899275934e-06
epoch: 4, iter: 76, lr: 0.0001, sup_loss1: 0.9225142002105713, con_loss1: 2.092959221045021e-05, con_weight: 2.3535395353849065e-05
epoch: 4, iter: 77, lr: 0.0001, sup_loss1: 0.9979034066200256, con_loss1: 5.409602863437613e-07, con_weight: 6.050670932114162e-07
epoch: 4, iter: 78, lr: 0.0001, sup_loss1: 0.9799231290817261, con_loss1: 2.0245754058123566e-05, con_weight: 2.2692349421290858e-05
epoch: 4, iter: 79, lr: 0.0001, sup_loss1: 0.9927826523780823, con_loss1: 1.927876382978866e-06, con_weight: 2.1884365817568465e-06
epoch: 4, iter: 80, lr: 0.0001, sup_loss1: 0.9980883002281189, con_loss1: 8.07818378234515e-06, con_weight: 9.059156950172537e-06
epoch: 4, iter: 81, lr: 0.0001, sup_loss1: 0.8577756285667419, con_loss1: 1.8381300833425485e-05, con_weight: 2.0635432874782987e-05
epoch: 4, iter: 82, lr: 0.0001, sup_loss1: 0.970556378364563, con_loss1: 5.8923260439769365e-06, con_weight: 6.604862626931282e-06
epoch: 4, iter: 83, lr: 0.0001, sup_loss1: 0.9940991997718811, con_loss1: 5.587028795162041e-07, con_weight: 6.268930882056099e-07
epoch: 4, iter: 84, lr: 0.0001, sup_loss1: 0.9412901997566223, con_loss1: 2.0804913219762966e-05, con_weight: 2.3377526502893736e-05
epoch: 4, iter: 85, lr: 0.0001, sup_loss1: 0.8906514048576355, con_loss1: 2.1201198251219466e-05, con_weight: 2.3693350786160598e-05
epoch: 4, iter: 86, lr: 0.0001, sup_loss1: 0.9940955638885498, con_loss1: 1.9336714558448875e-06, con_weight: 2.357392413046237e-06
epoch: 4, iter: 87, lr: 0.0001, sup_loss1: 0.9830657839775085, con_loss1: 7.894840564404149e-06, con_weight: 8.81782706661202e-06
epoch: 4, iter: 88, lr: 0.0001, sup_loss1: 0.9277616143226624, con_loss1: 2.1822294002049603e-05, con_weight: 2.4638144514750407e-05
epoch: 4, iter: 89, lr: 0.0001, sup_loss1: 0.9838394522666931, con_loss1: 5.557425993174547e-06, con_weight: 6.195847721430439e-06
epoch: 4, iter: 90, lr: 0.0001, sup_loss1: 0.8899734020233154, con_loss1: 1.8831914303518715e-06, con_weight: 2.1081937602917544e-06
epoch: 4, iter: 91, lr: 0.0001, sup_loss1: 0.9828332662582397, con_loss1: 5.129102646606043e-06, con_weight: 5.7701944346509924e-06
epoch: 4, iter: 92, lr: 0.0001, sup_loss1: 0.9796444773674011, con_loss1: 1.693565423011023e-06, con_weight: 1.9032562502597428e-06
epoch: 4, iter: 93, lr: 0.0001, sup_loss1: 0.8896074295043945, con_loss1: 5.921141905673721e-07, con_weight: 6.606165587505463e-07
epoch: 4, iter: 94, lr: 0.0001, sup_loss1: 0.9178952574729919, con_loss1: 2.006635804718826e-05, con_weight: 2.2419428650437743e-05
epoch: 4, iter: 95, lr: 0.0001, sup_loss1: 0.9937129020690918, con_loss1: 4.868324140261393e-06, con_weight: 5.448779513053036e-06
epoch: 4, iter: 96, lr: 0.0001, sup_loss1: 0.9831790328025818, con_loss1: 1.859858639363665e-05, con_weight: 2.3235371351283793e-05
epoch: 4, iter: 97, lr: 0.0001, sup_loss1: 0.9908017516136169, con_loss1: 2.2345047909766436e-06, con_weight: 2.499193285323254e-06
epoch: 4, iter: 98, lr: 0.0001, sup_loss1: 0.8759509325027466, con_loss1: 2.2001022443873808e-05, con_weight: 2.4528855972676775e-05
epoch: 4, iter: 99, lr: 0.0001, sup_loss1: 0.9938710331916809, con_loss1: 1.9714578229468316e-05, con_weight: 2.204542823024523e-05
epoch: 4, iter: 100, lr: 0.0001, sup_loss1: 0.9281383752822876, con_loss1: 2.05941942112986e-05, con_weight: 2.2965080693326622e-05
epoch: 4, iter: 101, lr: 0.0001, sup_loss1: 0.9835154414176941, con_loss1: 1.7304492985203979e-06, con_weight: 1.937165695892681e-06
epoch: 4, iter: 102, lr: 0.0001, sup_loss1: 0.9907981157302856, con_loss1: 2.0895931811537594e-05, con_weight: 2.359938986914955e-05
epoch: 4, iter: 103, lr: 0.0001, sup_loss1: 0.997474193572998, con_loss1: 6.404857685993193e-06, con_weight: 7.148309426965593e-06
epoch: 4, iter: 104, lr: 0.0001, sup_loss1: 0.9198806881904602, con_loss1: 5.642255928250961e-06, con_weight: 6.32932744987709e-06
epoch: 4, iter: 105, lr: 0.0001, sup_loss1: 0.9842953681945801, con_loss1: 1.964834837053786e-06, con_weight: 2.2149171411850055e-06
epoch: 4, iter: 106, lr: 0.0001, sup_loss1: 0.9461889863014221, con_loss1: 6.089157409405743e-07, con_weight: 6.782422056090055e-07
epoch: 4, iter: 107, lr: 0.0001, sup_loss1: 0.9843547344207764, con_loss1: 1.8259744365423103e-06, con_weight: 2.0591728673732943e-06
epoch: 4, iter: 108, lr: 0.0001, sup_loss1: 0.9985512495040894, con_loss1: 2.158704091925756e-06, con_weight: 2.4300684766534133e-06
epoch: 4, iter: 109, lr: 0.0001, sup_loss1: 0.9838945865631104, con_loss1: 5.158570729690837e-06, con_weight: 5.805011567051084e-06
epoch: 4, iter: 110, lr: 0.0001, sup_loss1: 0.9289284944534302, con_loss1: 8.442294529231731e-06, con_weight: 9.75695951800125e-06
epoch: 4, iter: 111, lr: 0.0001, sup_loss1: 0.94474858045578, con_loss1: 2.120002500305418e-05, con_weight: 2.366517482878383e-05
epoch: 4, iter: 112, lr: 0.0001, sup_loss1: 0.9274377226829529, con_loss1: 1.917090912684216e-06, con_weight: 2.135270655910563e-06
epoch: 4, iter: 113, lr: 0.0001, sup_loss1: 0.9396209716796875, con_loss1: 5.204129251978884e-07, con_weight: 5.912958979628599e-07
epoch: 4, iter: 114, lr: 0.0001, sup_loss1: 0.9176689982414246, con_loss1: 2.0201152437948622e-05, con_weight: 2.2605131362281907e-05
epoch: 4, iter: 115, lr: 0.0001, sup_loss1: 0.9825243353843689, con_loss1: 8.642256034363527e-06, con_weight: 9.705075649068808e-06
epoch: 4, iter: 116, lr: 0.0001, sup_loss1: 0.9939685463905334, con_loss1: 2.2222448023967445e-05, con_weight: 2.5034941124777452e-05
epoch: 4, iter: 117, lr: 0.0001, sup_loss1: 0.9940415024757385, con_loss1: 8.165491635736544e-06, con_weight: 9.094004031619937e-06
epoch: 4, iter: 118, lr: 0.0001, sup_loss1: 0.887670636177063, con_loss1: 1.860151201071858e-06, con_weight: 2.0756387225670697e-06
epoch: 4, iter: 119, lr: 0.0001, sup_loss1: 0.9244658350944519, con_loss1: 2.1951342205284163e-05, con_weight: 2.4406965568076794e-05
epoch: 4, iter: 120, lr: 0.0001, sup_loss1: 0.9299876093864441, con_loss1: 2.1317824575817212e-05, con_weight: 2.3719602896717445e-05
epoch: 4, iter: 121, lr: 0.0001, sup_loss1: 0.9937835931777954, con_loss1: 8.955475095717702e-06, con_weight: 9.969796232218885e-06
epoch: 4, iter: 122, lr: 0.0001, sup_loss1: 0.9560157060623169, con_loss1: 2.1889076379011385e-05, con_weight: 2.4398059524978695e-05
epoch: 4, iter: 123, lr: 0.0001, sup_loss1: 0.9935739636421204, con_loss1: 2.2191577500052517e-06, con_weight: 2.477299926802394e-06
epoch: 4, iter: 124, lr: 0.0001, sup_loss1: 0.9207862615585327, con_loss1: 1.9507970137055963e-06, con_weight: 2.196407542844276e-06
epoch: 4, iter: 125, lr: 0.0001, sup_loss1: 0.980649471282959, con_loss1: 2.3266838979907334e-06, con_weight: 2.599333862120103e-06
epoch: 4, iter: 126, lr: 0.0001, sup_loss1: 0.9978302121162415, con_loss1: 1.9018843886442482e-06, con_weight: 2.138536725451957e-06
epoch: 4, iter: 127, lr: 0.0001, sup_loss1: 0.9837696552276611, con_loss1: 1.8922077060778975e-06, con_weight: 2.113086952145212e-06
epoch: 4, iter: 128, lr: 0.0001, sup_loss1: 0.997832715511322, con_loss1: 2.1199961338425055e-05, con_weight: 2.3591715153979786e-05
epoch: 4, iter: 129, lr: 0.0001, sup_loss1: 0.9512941241264343, con_loss1: 2.2143585738376714e-05, con_weight: 2.46093317829729e-05
epoch: 4, iter: 130, lr: 0.0001, sup_loss1: 0.9808124303817749, con_loss1: 2.2037889721104875e-05, con_weight: 2.4462515325150605e-05
epoch: 4, iter: 131, lr: 0.0001, sup_loss1: 0.9979745149612427, con_loss1: 2.1464060409925878e-05, con_weight: 2.390179051434412e-05
epoch: 4, iter: 132, lr: 0.0001, sup_loss1: 0.917288064956665, con_loss1: 2.2463220375357196e-05, con_weight: 2.5031751479417886e-05
epoch: 4, iter: 133, lr: 0.0001, sup_loss1: 0.9266359210014343, con_loss1: 2.052199124591425e-05, con_weight: 2.2845859345772726e-05
epoch: 4, iter: 134, lr: 0.0001, sup_loss1: 0.9989293813705444, con_loss1: 2.0829334971494973e-05, con_weight: 2.3142371544668915e-05
epoch: 4, iter: 135, lr: 0.0001, sup_loss1: 0.9804233908653259, con_loss1: 2.0755764126079157e-05, con_weight: 2.313508646888469e-05
epoch: 4, iter: 136, lr: 0.0001, sup_loss1: 0.9828009009361267, con_loss1: 1.711403569970571e-06, con_weight: 1.9361198203471724e-06
epoch: 4, iter: 137, lr: 0.0001, sup_loss1: 0.9144260883331299, con_loss1: 5.69909730074869e-07, con_weight: 6.34413523061667e-07
epoch: 4, iter: 138, lr: 0.0001, sup_loss1: 0.9794472455978394, con_loss1: 2.2729842385160737e-05, con_weight: 2.5247407602187083e-05
epoch: 4, iter: 139, lr: 0.0001, sup_loss1: 0.9379715919494629, con_loss1: 5.962969567008258e-07, con_weight: 6.648919297381118e-07
epoch: 4, iter: 140, lr: 0.0001, sup_loss1: 0.9840288162231445, con_loss1: 5.418047294369899e-06, con_weight: 6.091799647333948e-06
epoch: 4, iter: 141, lr: 0.0001, sup_loss1: 0.9825162887573242, con_loss1: 1.7680711152934236e-06, con_weight: 1.9789645118684452e-06
epoch: 4, iter: 142, lr: 0.0001, sup_loss1: 0.9925644993782043, con_loss1: 1.8018830587607226e-06, con_weight: 2.0005575240483732e-06
epoch: 4, iter: 143, lr: 0.0001, sup_loss1: 0.9376042485237122, con_loss1: 9.349051651952323e-06, con_weight: 1.0367693729453873e-05
epoch: 4, iter: 144, lr: 0.0001, sup_loss1: 0.9971362352371216, con_loss1: 2.260319661218091e-06, con_weight: 2.511341412951406e-06
epoch: 4, iter: 145, lr: 0.0001, sup_loss1: 0.9814671874046326, con_loss1: 1.8241520365336328e-06, con_weight: 2.02602277049569e-06
epoch: 4, iter: 146, lr: 0.0001, sup_loss1: 0.9160430431365967, con_loss1: 2.2034784706193022e-05, con_weight: 2.4502972037974075e-05
epoch: 4, iter: 147, lr: 0.0001, sup_loss1: 0.9788586497306824, con_loss1: 2.0420915461727418e-05, con_weight: 2.2687336838878308e-05
epoch: 4, iter: 148, lr: 0.0001, sup_loss1: 0.9933027625083923, con_loss1: 2.1902720618527383e-05, con_weight: 2.426176501731662e-05
epoch: 4, iter: 149, lr: 0.0001, sup_loss1: 0.852152407169342, con_loss1: 2.0468980437726714e-05, con_weight: 2.282521689209194e-05
epoch: 4, iter: 150, lr: 0.0001, sup_loss1: 0.9797731041908264, con_loss1: 2.3245574993779883e-05, con_weight: 2.586190096144776e-05
epoch: 4, iter: 151, lr: 0.0001, sup_loss1: 0.9826884865760803, con_loss1: 2.2414720660890453e-05, con_weight: 2.490028930801268e-05
epoch: 4, iter: 152, lr: 0.0001, sup_loss1: 0.9978088140487671, con_loss1: 9.443293492950033e-06, con_weight: 1.0478110120060548e-05
epoch: 4, iter: 153, lr: 0.0001, sup_loss1: 0.9768640995025635, con_loss1: 2.0612542357412167e-06, con_weight: 2.3361902129912054e-06
epoch: 4, iter: 154, lr: 0.0001, sup_loss1: 0.9937986135482788, con_loss1: 1.827520691222162e-06, con_weight: 2.029559716083025e-06
